ReleaseDate,Movie,Source,Genre,ProductionMethod,CreativeType,ProductionCountries,Languages,ProductionBudget,DomesticGross,WorldwideGross,RunningTime
2019,Avengers: Endgame,Comic/Graphic Novel,Action,Animation/Live Action,Super Hero,United States,English,400000000,858373000,2797800564,181
2011,Pirates of the Caribbean: On Stranger Tides,Theme Park Ride,Adventure,Live Action,Historical Fiction,United States,English,379000000,241071802,1045713802,136
2015,Avengers: Age of Ultron,Comic/Graphic Novel,Action,Animation/Live Action,Super Hero,United States,English,365000000,459005868,1395316979,141
2015,Star Wars Ep. VII: The Force Awakens,,Adventure,Animation/Live Action,Science Fiction,United States,English,306000000,936662225,2064615817,136
2018,Avengers: Infinity War,Comic/Graphic Novel,Action,Animation/Live Action,Super Hero,United States,English,300000000,678815482,2048359754,156
2007,Pirates of the Caribbean: At World’s End,Theme Park Ride,Adventure,Live Action,Historical Fiction,United States,English,300000000,309420425,960996492,167
2017,Justice League,Comic/Graphic Novel,Action,Live Action,Super Hero,United States,English,300000000,229024295,655945209,121
2015,Spectre,Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,United States,English,300000000,200074175,879500760,148
2019,Star Wars: The Rise of Skywalker,,Adventure,Animation/Live Action,Science Fiction,United States,English,275000000,515202542,1072848487,142
2018,Solo: A Star Wars Story,,Adventure,Animation/Live Action,Science Fiction,United States,English,275000000,213767512,393151347,135
2012,John Carter,Fiction Book/Short Story,Adventure,Live Action,Science Fiction,United States,English,263700000,73058679,282778100,132
2016,Batman v Superman: Dawn of Justice,Comic/Graphic Novel,Action,Live Action,Super Hero,United States,English,263000000,330360194,872395091,151
2017,Star Wars Ep. VIII: The Last Jedi,,Adventure,Animation/Live Action,Science Fiction,United States,English,262000000,620181382,1331635141,150
2019,The Lion King,,Adventure,Animation/Live Action,Kids Fiction,United States,English,260000000,543638043,1651023152,118
2010,Tangled,Folk Tale/Legend/Fairytale,Musical,Digital Animation,Kids Fiction,United States,English,260000000,200821936,584899819,101
2007,Spider-Man 3,Comic/Graphic Novel,Adventure,Live Action,Super Hero,United States,English,258000000,336530303,894860230,139
2016,Captain America: Civil War,Comic/Graphic Novel,Action,Live Action,Super Hero,United States,English,250000000,408084349,1151918521,146
2009,Harry Potter and the Half-Blood Prince,Fiction Book/Short Story,Adventure,Animation/Live Action,Fantasy,United States,English,250000000,302089278,929411069,153
2013,The Hobbit: The Desolation of Smaug,Fiction Book/Short Story,Adventure,Animation/Live Action,Fantasy,United States,English,250000000,258241522,959358436,201
2014,The Hobbit: The Battle of the Five Armies,Fiction Book/Short Story,Adventure,Animation/Live Action,Fantasy,United States,English,250000000,255119788,940389558,144
