,ReleaseDate,Movie,Source,Genre,ProductionMethod,CreativeType,ProductionCountries,Languages,ProductionBudget,DomesticGross,WorldwideGross,RunningTime
0,2019.0,Avengers: Endgame,Others,Action,Others,Others,United States,English,400000000,858373000.0,2797800564.0,181.0
1,2011.0,Pirates of the Caribbean: On Stranger Tides,Others,Adventure,Live Action,Historical Fiction,United States,English,379000000,241071802.0,1045713802.0,136.0
2,2015.0,Avengers: Age of Ultron,Others,Action,Others,Others,United States,English,365000000,459005868.0,1395316979.0,141.0
3,2015.0,Star Wars Ep. VII: The Force Awakens,Original Screenplay,Adventure,Others,Science Fiction,United States,English,306000000,936662225.0,2064615817.0,136.0
4,2018.0,Avengers: Infinity War,Others,Action,Others,Others,United States,English,300000000,678815482.0,2048359754.0,156.0
5,2007.0,Pirates of the Caribbean: At World’s End,Others,Adventure,Live Action,Historical Fiction,United States,English,300000000,309420425.0,960996492.0,167.0
6,2017.0,Justice League,Others,Action,Live Action,Others,United States,English,300000000,229024295.0,655945209.0,121.0
7,2015.0,Spectre,Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,Others,English,300000000,200074175.0,879500760.0,148.0
9,2019.0,Star Wars: The Rise of Skywalker,Original Screenplay,Adventure,Others,Science Fiction,United States,English,275000000,515202542.0,1072848487.0,142.0
10,2018.0,Solo: A Star Wars Story,Others,Adventure,Others,Science Fiction,United States,English,275000000,213767512.0,393151347.0,135.0
11,2012.0,John Carter,Fiction Book/Short Story,Adventure,Live Action,Science Fiction,United States,English,263700000,73058679.0,282778100.0,132.0
12,2016.0,Batman v Superman: Dawn of Justice,Others,Action,Live Action,Others,United States,English,263000000,330360194.0,872395091.0,151.0
13,2017.0,Star Wars Ep. VIII: The Last Jedi,Original Screenplay,Adventure,Others,Science Fiction,United States,English,262000000,620181382.0,1331635141.0,150.0
14,2019.0,The Lion King,Others,Adventure,Others,Others,United States,English,260000000,543638043.0,1651023152.0,118.0
15,2010.0,Tangled,Others,Others,Others,Others,United States,English,260000000,200821936.0,584899819.0,101.0
16,2007.0,Spider-Man 3,Others,Adventure,Live Action,Others,United States,English,258000000,336530303.0,894860230.0,139.0
17,2016.0,Captain America: Civil War,Others,Action,Live Action,Others,United States,English,250000000,408084349.0,1151918521.0,146.0
18,2009.0,Harry Potter and the Half-Blood Prince,Fiction Book/Short Story,Adventure,Others,Others,Others,English,250000000,302089278.0,929411069.0,153.0
19,2013.0,The Hobbit: The Desolation of Smaug,Fiction Book/Short Story,Adventure,Others,Others,Others,English,250000000,258241522.0,959358436.0,201.0
20,2014.0,The Hobbit: The Battle of the Five Armies,Fiction Book/Short Story,Adventure,Others,Others,Others,English,250000000,255119788.0,940389558.0,144.0
21,2017.0,The Fate of the Furious,Original Screenplay,Action,Live Action,Contemporary Fiction,United States,English,250000000,225764765.0,1236703796.0,136.0
22,2021.0,No Time to Die,Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,Others,English,250000000,160891007.0,760839661.0,163.0
23,2009.0,Avatar,Original Screenplay,Action,Others,Science Fiction,United States,English,237000000,760507625.0,2845899541.0,162.0
24,2006.0,Superman Returns,Others,Adventure,Live Action,Others,United States,English,232000000,200120000.0,391081192.0,150.0
25,2012.0,The Dark Knight Rises,Others,Action,Live Action,Others,United States,English,230000000,448139099.0,1082228107.0,164.0
26,2017.0,Pirates of the Caribbean: Dead Men Tell No Tales,Others,Adventure,Others,Historical Fiction,United States,English,230000000,172558876.0,794861794.0,135.0
27,2008.0,Quantum of Solace,Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,Others,English,230000000,169368427.0,591692078.0,106.0
28,2012.0,The Avengers,Others,Action,Others,Others,United States,English,225000000,623357910.0,1515100211.0,143.0
29,2006.0,Pirates of the Caribbean: Dead Man’s Chest,Others,Adventure,Live Action,Historical Fiction,United States,English,225000000,423315812.0,1066179725.0,151.0
30,2013.0,Man of Steel,Others,Action,Live Action,Others,United States,English,225000000,291045518.0,667999518.0,142.0
31,2008.0,The Chronicles of Narnia: Prince Caspian,Fiction Book/Short Story,Adventure,Others,Others,United States,English,225000000,141621490.0,417341288.0,144.0
32,2013.0,The Lone Ranger,Others,Others,Live Action,Historical Fiction,United States,English,225000000,89302115.0,260002115.0,149.0
33,2012.0,The Amazing Spider-Man,Others,Adventure,Live Action,Others,United States,English,220000000,262030663.0,757890267.0,136.0
34,2012.0,Battleship,Others,Action,Live Action,Contemporary Fiction,United States,English,220000000,65233400.0,313477717.0,130.0
35,2017.0,Transformers: The Last Knight,Others,Action,Others,Science Fiction,United States,English,217000000,130168683.0,602893340.0,148.0
36,2015.0,Jurassic World,Fiction Book/Short Story,Action,Live Action,Science Fiction,United States,English,215000000,652306625.0,1669979967.0,124.0
37,2012.0,Men in Black 3,Others,Adventure,Others,Science Fiction,United States,English,215000000,179020854.0,654213485.0,104.0
38,2009.0,Transformers: Revenge of the Fallen,Others,Action,Others,Science Fiction,United States,English,210000000,402111870.0,836519699.0,149.0
39,2014.0,Transformers: Age of Extinction,Others,Action,Others,Science Fiction,United States,English,210000000,245439076.0,1104054072.0,165.0
40,2006.0,X-Men: The Last Stand,Others,Action,Live Action,Others,United States,English,210000000,234362462.0,459260946.0,104.0
41,2010.0,Robin Hood,Others,Action,Live Action,Historical Fiction,Others,English,210000000,105487148.0,322459006.0,139.0
42,2005.0,King Kong,Others,Adventure,Others,Others,Others,English,207000000,218080025.0,550517357.0,189.0
43,2007.0,The Golden Compass,Fiction Book/Short Story,Adventure,Live Action,Others,United Kingdom,English,205000000,70107728.0,367262558.0,113.0
44,2020.0,Tenet,Original Screenplay,Action,Live Action,Science Fiction,Others,English,205000000,58504105.0,362450957.0,110.0
45,2021.0,Spider-Man: No Way Home,Others,Action,Live Action,Others,United States,English,200000000,804617772.0,1886306016.0,148.0
46,2018.0,Black Panther,Others,Action,Live Action,Others,United States,English,200000000,700059566.0,1336494321.0,120.0
47,1997.0,Titanic,Original Screenplay,Drama,Live Action,Historical Fiction,United States,English,200000000,659363944.0,2207986545.0,194.0
48,2018.0,Incredibles 2,Original Screenplay,Adventure,Others,Others,United States,English,200000000,608581744.0,1242805359.0,118.0
49,2016.0,Rogue One: A Star Wars Story,Others,Adventure,Others,Science Fiction,United States,English,200000000,532177324.0,1055135598.0,134.0
50,2016.0,Finding Dory,Original Screenplay,Adventure,Others,Others,United States,English,200000000,486295561.0,1025006125.0,103.0
51,2019.0,Toy Story 4,Original Screenplay,Adventure,Others,Others,United States,English,200000000,434038008.0,1073080329.0,89.0
52,2010.0,Toy Story 3,Original Screenplay,Adventure,Others,Others,United States,English,200000000,415004880.0,1068879522.0,102.0
53,2013.0,Iron Man 3,Others,Action,Others,Others,United States,English,200000000,408992272.0,1215392272.0,130.0
54,2022.0,Doctor Strange in the Multiverse of Madness,Others,Action,Live Action,Others,United States,English,200000000,406627790.0,942452961.0,126.0
55,2017.0,Guardians of the Galaxy Vol 2,Others,Action,Others,Others,United States,English,200000000,389813101.0,869113101.0,136.0
56,2004.0,Spider-Man 2,Others,Adventure,Live Action,Others,United States,English,200000000,373524485.0,794697557.0,127.0
57,2022.0,The Batman,Others,Action,Live Action,Others,United States,English,200000000,369345583.0,768891083.0,175.0
58,2010.0,Alice in Wonderland,Fiction Book/Short Story,Adventure,Others,Others,United States,English,200000000,334191110.0,1025491110.0,108.0
59,2012.0,Skyfall,Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,Others,English,200000000,304360277.0,1110526981.0,143.0
60,2012.0,The Hobbit: An Unexpected Journey,Fiction Book/Short Story,Adventure,Others,Others,Others,English,200000000,303003568.0,1014938545.0,169.0
