Name,Pulisher,Price,Net Revenue,Platform,Genres
Grand Theft Auto V,422,29.99,700,0,1
Cyberpunk 2077,91,59.99,490,0,207
Rust,188,39.99,490,3,36
The Witcher® 3: Wild Hunt,91,39.99,430,0,207
Tom Clancy's Rainbow Six® Siege,549,19.99,340,0,0
Red Dead Redemption 2,422,59.99,280,0,1
DayZ,80,44.99,220,0,50
No Man's Sky VR Supported,246,59.99,210,8,1
Dead by Daylight,63,19.99,160,0,0
Euro Truck Simulator 2,429,19.99,150,4,201
New World,33,39.99,150,0,51
Fall Guys: Ultimate Knockout,143,19.99,150,0,69
Sea of Thieves,578,39.99,150,0,1
Terraria,406,9.99,150,4,40
Mount & Blade II: Bannerlord,507,49.99,140,0,90
Forza Horizon 4,578,59.99,140,0,210
Garry's Mod,557,9.99,140,4,201
Dying Light,512,29.99,130,4,112
Monster Hunter: World,89,29.99,120,0,0
The Forest VR Supported,178,19.99,120,8,47
Valheim,111,19.99,120,1,26
Stardew Valley,113,14.99,110,4,196
Divinity: Original Sin 2 - Definitive Edition,292,44.99,110,3,155
Hearts of Iron IV,367,39.99,100,4,217
Subnautica VR Supported,553,29.99,100,6,145
Phasmophobia VR Supported,280,13.99,96,8,80
Arma 3,80,29.99,92,0,119
Borderlands 3,7,59.99,91,0,112
STAR WARS Jedi: Fallen Order™,175,59.99,91,0,1
Left 4 Dead 2,557,9.99,85,4,0
Dying Light 2 Stay Human,512,59.99,85,0,53
Cities: Skylines,367,29.99,84,4,217
Hades,494,24.99,84,3,97
Assassin's Creed® Origins,549,59.99,82,0,53
Forza Horizon 5,578,59.99,81,0,58
The Elder Scrolls V: Skyrim Special Edition,67,39.99,79,0,207
Hunt: Showdown,122,39.99,78,0,0
Squad,355,49.99,76,0,108
RimWorld,305,34.99,75,4,203
7 Days to Die,521,24.99,73,4,28
Stellaris,367,39.99,71,4,217
PAYDAY 2 VR Supported,473,9.99,71,2,112
Half-Life: Alyx VR Required,557,59.99,70,7,1
Fallout 4,67,19.99,68,0,207
Risk of Rain 2,227,24.99,65,0,93
Kerbal Space Program,396,39.99,64,4,201
Don't Starve Together,282,14.99,64,4,150
Deep Rock Galactic,111,29.99,63,0,0
Factorio,575,30.00,62,4,169
It Takes Two,175,39.99,59,0,1
Resident Evil Village,89,59.99,59,0,0
Hollow Knight,508,14.99,59,4,35
Raft,51,19.99,57,0,141
Horizon Zero Dawn™ Complete Edition,385,49.99,56,0,53
BeamNG.drive,60,24.99,55,0,189
Middle-earth™: Shadow of War™,562,49.99,54,0,53
Resident Evil 2,89,39.99,54,0,0
Baldur's Gate 3,292,59.99,53,3,143
Among Us,260,4.99,53,0,158
The Long Dark,248,34.99,53,4,151
DOOM Eternal,67,19.99,52,0,0
Watch_Dogs® 2,549,49.99,50,0,1
Satisfactory,111,29.99,49,0,142
Human: Fall Flat,124,19.99,48,3,131
Crusader Kings III,367,49.99,48,4,208
MORDHAU,545,29.99,48,0,93
The Crew™ 2,549,49.99,47,0,110
Darkest Dungeon®,410,24.99,47,4,198
Need for Speed™ Heat,175,69.99,47,0,59
Total War™: ROME II - Emperor Edition,430,59.99,46,0,220
Ori and the Will of the Wisps,578,29.99,46,0,0
Slay the Spire,316,24.99,46,4,204
ASTRONEER,498,29.99,46,0,145
Dead Cells,332,24.99,44,4,93
Wolcen: Lords of Mayhem,563,39.99,44,0,40
Mount & Blade: Warband,507,19.99,42,4,112
DRAGON BALL FighterZ,52,59.99,42,0,0
Insurgency: Sandstorm,200,29.99,42,0,0
Planet Zoo,208,44.99,42,0,176
DOOM,67,19.99,42,0,0
Microsoft Flight Simulator Game of the Year Edition VR Supported,578,59.99,41,8,215
Conan Exiles,214,39.99,41,0,52
SCUM,223,34.99,41,0,21
Disco Elysium - The Final Cut,583,39.99,40,3,207
Sniper Elite 4,407,59.99,40,0,1
Just Cause 4 Reloaded,471,130.3,39,0,1
Tom Clancy’s The Division™,549,29.99,38,0,53
The Elder Scrolls® Online,67,19.99,38,3,51
Oxygen Not Included,282,24.99,38,4,201
Frostpunk,3,29.99,38,3,217
Warhammer: Vermintide 2,190,29.99,37,0,93
Hell Let Loose,510,39.99,37,0,96
Jurassic World Evolution,208,44.99,37,0,217
Metro Exodus,137,29.99,37,4,0
Elite Dangerous VR Supported,208,29.99,36,8,52
NARAKA: BLADEPOINT,343,19.99,36,0,50
TEKKEN 7,52,39.99,36,0,120
Assassin’s Creed® IV Black Flag™,549,39.99,35,0,1
Subnautica: Below Zero,553,29.99,35,3,145
theHunter: Call of the Wild™,186,19.99,35,0,157
CODE VEIN,52,59.99,35,0,112
Detroit: Become Human,398,39.99,34,0,1
Ready or Not,555,39.99,34,0,20
Cuphead,485,19.99,34,3,93
Beat Saber VR Required,62,29.99,33,7,194
God of War,385,49.99,33,0,53
NARUTO TO BORUTO: SHINOBI STRIKER,52,49.99,33,0,0
OUTRIDERS,471,39.99,32,0,53
Bloons TD 6,348,9.99,32,3,220
NBA 2K21,7,59.99,32,0,216
Totally Accurate Battle Simulator,291,19.99,32,3,203
Just Cause™ 3,471,19.99,31,0,1
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,52,29.99,31,0,1
Space Engineers,276,19.99,31,0,106
American Truck Simulator,429,19.99,31,4,201
Slime Rancher,329,19.99,31,4,47
Scrap Mechanic,51,19.99,30,0,30
Undertale,597,9.99,30,4,195
Mass Effect™ Legendary Edition,175,59.99,30,0,112
Grim Dawn,118,24.99,30,0,40
Project Zomboid,523,19.99,30,4,181
Far Cry 3,549,19.99,29,0,1
Black Mesa,120,19.99,29,1,35
A Plague Tale: Innocence,200,39.99,29,0,1
F1® 2021,175,59.99,28,0,212
DRAGON BALL Z: KAKAROT,52,59.99,28,0,112
Resident Evil 3,89,39.99,28,0,0
Kenshi,300,29.99,28,0,99
Fallout 76,67,39.99,27,0,207
Devil May Cry 5,89,29.99,27,0,0
Remnant: From the Ashes,370,39.99,27,0,53
Five Nights at Freddy's: Security Breach,445,39.99,26,0,35
NBA 2K22,7,59.99,26,0,216
