Name,Pulisher,Price,Net Revenue,Platform,Genres
Grand Theft Auto V,Rockstar Games,$29.99,~$700 million,Windows,"Action,Adventure"
Cyberpunk 2077,CD PROJEKT RED,$59.99,~$490 million,Windows,RPG
Rust,Facepunch Studios,$39.99,~$490 million,Windows Mac,"Action,Adventure,Indie,MassivelyMultiplayer,RPG"
The Witcher® 3: Wild Hunt,CD PROJEKT RED,$39.99,~$430 million,Windows,RPG
Tom Clancy's Rainbow Six® Siege,Ubisoft,$19.99,~$340 million,Windows,Action
Red Dead Redemption 2,Rockstar Games,$59.99,~$280 million,Windows,"Action,Adventure"
DayZ,Bohemia Interactive,$44.99,~$220 million,Windows,"Action,Adventure,MassivelyMultiplayer"
No Man's Sky VR Supported,Hello Games,$59.99,~$210 million,WindowsVR Supported,"Action,Adventure"
Dead by Daylight,Behaviour Interactive Inc.,$19.99,~$160 million,Windows,Action
Rocket League®,Psyonix LLC,$19.99,~$160 million,,"Action,Indie,Racing,Sports"
Euro Truck Simulator 2,SCS Software,$19.99,~$150 million,Windows Mac Linux,"Indie,Simulation"
New World,Amazon Games,$39.99,~$150 million,Windows,"Action,Adventure,MassivelyMultiplayer,RPG"
Fall Guys: Ultimate Knockout,Devolver Digital,$19.99,~$150 million,Windows,"Action,Casual,Indie,MassivelyMultiplayer,Sports"
Sea of Thieves,Xbox Game Studios,$39.99,~$150 million,Windows,"Action,Adventure"
Terraria,Re-Logic,$9.99,~$150 million,Windows Mac Linux,"Action,Adventure,Indie,RPG"
Mount & Blade II: Bannerlord,TaleWorlds Entertainment,$49.99,~$140 million,Windows,"Action,EarlyAccess,RPG,Simulation,Strategy"
Forza Horizon 4,Xbox Game Studios,$59.99,~$140 million,Windows,Racing
Garry's Mod,Valve,$9.99,~$140 million,Windows Mac Linux,"Indie,Simulation"
Dying Light,Techland,$29.99,~$130 million,Windows Mac Linux,"Action,RPG"
Monster Hunter: World,"CAPCOM Co., Ltd.",$29.99,~$120 million,Windows,Action
The Forest VR Supported,Endnight Games Ltd,$19.99,~$120 million,WindowsVR Supported,"Action,Adventure,Indie,Simulation"
Valheim,Coffee Stain Publishing,$19.99,~$120 million,Windows Linux,"Action,Adventure,EarlyAccess,Indie,RPG"
Stardew Valley,ConcernedApe,$14.99,~$110 million,Windows Mac Linux,"Indie,RPG,Simulation"
Divinity: Original Sin 2 - Definitive Edition,Larian Studios,$44.99,~$110 million,Windows Mac,"Adventure,RPG,Strategy"
Hearts of Iron IV,Paradox Interactive,$39.99,~$100 million,Windows Mac Linux,"Simulation,Strategy"
Subnautica VR Supported,Unknown Worlds Entertainment,$29.99,~$100 million,Windows MacVR Supported,"Adventure,Indie"
Phasmophobia VR Supported,Kinetic Games,$13.99,~$96 million,WindowsVR Supported,"Action,EarlyAccess,Indie"
Arma 3,Bohemia Interactive,$29.99,~$92 million,Windows,"Action,Simulation,Strategy"
DEATH STRANDING,505 Games,$59.99,~$91 million,,"Action,Adventure"
Borderlands 3,2K,$59.99,~$91 million,Windows,"Action,RPG"
STAR WARS Jedi: Fallen Order™,Electronic Arts,$59.99,~$91 million,Windows,"Action,Adventure"
Left 4 Dead 2,Valve,$9.99,~$85 million,Windows Mac Linux,Action
Dying Light 2 Stay Human,Techland,$59.99,~$85 million,Windows,"Action,Adventure,RPG"
Cities: Skylines,Paradox Interactive,$29.99,~$84 million,Windows Mac Linux,"Simulation,Strategy"
Hades,Supergiant Games,$24.99,~$84 million,Windows Mac,"Action,Indie,RPG"
Assassin's Creed® Origins,Ubisoft,$59.99,~$82 million,Windows,"Action,Adventure,RPG"
Forza Horizon 5,Xbox Game Studios,$59.99,~$81 million,Windows,"Action,Adventure,Racing,Simulation,Sports"
The Elder Scrolls V: Skyrim Special Edition,Bethesda Softworks,$39.99,~$79 million,Windows,RPG
Hunt: Showdown,Crytek,$39.99,~$78 million,Windows,Action
Squad,Offworld Industries,$49.99,~$76 million,Windows,"Action,Indie,Strategy"
RimWorld,Ludeon Studios,$34.99,~$75 million,Windows Mac Linux,"Indie,Simulation,Strategy"
7 Days to Die,The Fun Pimps Entertainment LLC,$24.99,~$73 million,Windows Mac Linux,"Action,Adventure,EarlyAccess,Indie,RPG,Simulation,Strategy"
Stellaris,Paradox Interactive,$39.99,~$71 million,Windows Mac Linux,"Simulation,Strategy"
PAYDAY 2 VR Supported,Starbreeze Publishing AB,$9.99,~$71 million,Windows LinuxVR Supported,"Action,RPG"
Half-Life: Alyx VR Required,Valve,$59.99,~$70 million,WindowsVR Required,"Action,Adventure"
NBA 2K20,2K,$59.99,~$70 million,,"Simulation,Sports"
Fallout 4,Bethesda Softworks,$19.99,~$68 million,Windows,RPG
Risk of Rain 2,Gearbox Publishing,$24.99,~$65 million,Windows,"Action,Indie"
Kerbal Space Program,Private Division,$39.99,~$64 million,Windows Mac Linux,"Indie,Simulation"
Don't Starve Together,Klei Entertainment,$14.99,~$64 million,Windows Mac Linux,"Adventure,Indie,Simulation"
Deep Rock Galactic,Coffee Stain Publishing,$29.99,~$63 million,Windows,Action
Factorio,Wube Software LTD.,$30.00,~$62 million,Windows Mac Linux,"Casual,Indie,Simulation,Strategy"
It Takes Two,Electronic Arts,$39.99,~$59 million,Windows,"Action,Adventure"
Resident Evil Village,"CAPCOM Co., Ltd.",$59.99,~$59 million,Windows,Action
Hollow Knight,Team Cherry,$14.99,~$59 million,Windows Mac Linux,"Action,Adventure,Indie"
Raft,Axolot Games,$19.99,~$57 million,Windows,"Adventure,EarlyAccess,Indie,Simulation"
Horizon Zero Dawn™ Complete Edition,PlayStation PC LLC,$49.99,~$56 million,Windows,"Action,Adventure,RPG"
BeamNG.drive,BeamNG,$24.99,~$55 million,Windows,"EarlyAccess,Racing,Simulation"
Middle-earth™: Shadow of War™,WB Games,$49.99,~$54 million,Windows,"Action,Adventure,RPG"
Resident Evil 2,"CAPCOM Co., Ltd.",$39.99,~$54 million,Windows,Action
Baldur's Gate 3,Larian Studios,$59.99,~$53 million,Windows Mac,"Adventure,EarlyAccess,RPG,Strategy"
Among Us,Innersloth,$4.99,~$53 million,Windows,Casual
The Long Dark,Hinterland Studio Inc.,$34.99,~$53 million,Windows Mac Linux,"Adventure,Indie,Simulation,Strategy"
DOOM Eternal,Bethesda Softworks,$19.99,~$52 million,Windows,Action
Watch_Dogs® 2,Ubisoft,$49.99,~$50 million,Windows,"Action,Adventure"
Satisfactory,Coffee Stain Publishing,$29.99,~$49 million,Windows,"Adventure,EarlyAccess,Indie,Simulation,Strategy"
Human: Fall Flat,Curve Games,$19.99,~$48 million,Windows Mac,"Adventure,Casual,Indie,Simulation"
Crusader Kings III,Paradox Interactive,$49.99,~$48 million,Windows Mac Linux,"RPG,Simulation,Strategy"
MORDHAU,Triternion,$29.99,~$48 million,Windows,"Action,Indie"
The Crew™ 2,Ubisoft,$49.99,~$47 million,Windows,"Action,MassivelyMultiplayer,Racing"
Darkest Dungeon®,Red Hook Studios,$24.99,~$47 million,Windows Mac Linux,"Indie,RPG,Strategy"
Need for Speed™ Heat,Electronic Arts,$69.99,~$47 million,Windows,"Action,Adventure,Racing,Sports"
Total War™: ROME II - Emperor Edition,SEGA,$59.99,~$46 million,Windows,Strategy
Ori and the Will of the Wisps,Xbox Game Studios,$29.99,~$46 million,Windows,Action
Slay the Spire,Mega Crit Games,$24.99,~$46 million,Windows Mac Linux,"Indie,Strategy"
ASTRONEER,System Era Softworks,$29.99,~$46 million,Windows,"Adventure,Indie"
Dead Cells,Motion Twin,$24.99,~$44 million,Windows Mac Linux,"Action,Indie"
Wolcen: Lords of Mayhem,WOLCEN Studio,$39.99,~$44 million,Windows,"Action,Adventure,Indie,RPG"
Mount & Blade: Warband,TaleWorlds Entertainment,$19.99,~$42 million,Windows Mac Linux,"Action,RPG"
DRAGON BALL FighterZ,BANDAI NAMCO Entertainment,$59.99,~$42 million,Windows,Action
Insurgency: Sandstorm,Focus Entertainment,$29.99,~$42 million,Windows,Action
Planet Zoo,Frontier Developments,$44.99,~$42 million,Windows,"Casual,Simulation,Strategy"
DOOM,Bethesda Softworks,$19.99,~$42 million,Windows,Action
Microsoft Flight Simulator Game of the Year Edition VR Supported,Xbox Game Studios,$59.99,~$41 million,WindowsVR Supported,Simulation
Conan Exiles,Funcom,$39.99,~$41 million,Windows,"Action,Adventure,MassivelyMultiplayer,RPG,Simulation,Strategy"
SCUM,Gamepires,$34.99,~$41 million,Windows,"Action,Adventure,EarlyAccess,Indie,MassivelyMultiplayer"
Disco Elysium - The Final Cut,ZA/UM,$39.99,~$40 million,Windows Mac,RPG
Sniper Elite 4,Rebellion,$59.99,~$40 million,Windows,"Action,Adventure"
Just Cause 4 Reloaded,Square Enix,$130.3,~$39 million,Windows,"Action,Adventure"
Tom Clancy’s The Division™,Ubisoft,$29.99,~$38 million,Windows,"Action,Adventure,RPG"
The Elder Scrolls® Online,Bethesda Softworks,$19.99,~$38 million,Windows Mac,"Action,Adventure,MassivelyMultiplayer,RPG"
Oxygen Not Included,Klei Entertainment,$24.99,~$38 million,Windows Mac Linux,"Indie,Simulation"
Frostpunk,11 bit studios,$29.99,~$38 million,Windows Mac,"Simulation,Strategy"
Warhammer: Vermintide 2,Fatshark,$29.99,~$37 million,Windows,"Action,Indie"
Hell Let Loose,Team17,$39.99,~$37 million,Windows,"Action,Indie,MassivelyMultiplayer,Simulation,Strategy"
Jurassic World Evolution,Frontier Developments,$44.99,~$37 million,Windows,"Simulation,Strategy"
Metro Exodus,Deep Silver,$29.99,~$37 million,Windows Mac Linux,Action
Elite Dangerous VR Supported,Frontier Developments,$29.99,~$36 million,WindowsVR Supported,"Action,Adventure,MassivelyMultiplayer,RPG,Simulation,Strategy"
NARAKA: BLADEPOINT,NetEase Games Montréal,$19.99,~$36 million,Windows,"Action,Adventure,MassivelyMultiplayer"
TEKKEN 7,BANDAI NAMCO Entertainment,$39.99,~$36 million,Windows,"Action,Sports"
Assassin’s Creed® IV Black Flag™,Ubisoft,$39.99,~$35 million,Windows,"Action,Adventure"
Subnautica: Below Zero,Unknown Worlds Entertainment,$29.99,~$35 million,Windows Mac,"Adventure,Indie"
theHunter: Call of the Wild™,Expansive Worlds,$19.99,~$35 million,Windows,"Adventure,Simulation,Sports"
CODE VEIN,BANDAI NAMCO Entertainment,$59.99,~$35 million,Windows,"Action,RPG"
Detroit: Become Human,Quantic Dream,$39.99,~$34 million,Windows,"Action,Adventure"
Ready or Not,VOID Interactive,$39.99,~$34 million,Windows,"Action,Adventure,EarlyAccess,Indie"
Cuphead,Studio MDHR Entertainment Inc.,$19.99,~$34 million,Windows Mac,"Action,Indie"
Beat Saber VR Required,Beat Games,$29.99,~$33 million,WindowsVR Required,Indie
God of War,PlayStation PC LLC,$49.99,~$33 million,Windows,"Action,Adventure,RPG"
NARUTO TO BORUTO: SHINOBI STRIKER,BANDAI NAMCO Entertainment,$49.99,~$33 million,Windows,Action
OUTRIDERS,Square Enix,$39.99,~$32 million,Windows,"Action,Adventure,RPG"
Bloons TD 6,Ninja Kiwi,$9.99,~$32 million,Windows Mac,Strategy
NBA 2K21,2K,$59.99,~$32 million,Windows,"Simulation,Sports"
Totally Accurate Battle Simulator,Landfall,$19.99,~$32 million,Windows Mac,"Indie,Simulation,Strategy"
Just Cause™ 3,Square Enix,$19.99,~$31 million,Windows,"Action,Adventure"
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,BANDAI NAMCO Entertainment,$29.99,~$31 million,Windows,"Action,Adventure"
Space Engineers,Keen Software House,$19.99,~$31 million,Windows,"Action,Indie,Simulation,Strategy"
American Truck Simulator,SCS Software,$19.99,~$31 million,Windows Mac Linux,"Indie,Simulation"
Slime Rancher,Monomi Park,$19.99,~$31 million,Windows Mac Linux,"Action,Adventure,Indie,Simulation"
Scrap Mechanic,Axolot Games,$19.99,~$30 million,Windows,"Action,Adventure,EarlyAccess,Indie,Simulation"
Undertale,tobyfox,$9.99,~$30 million,Windows Mac Linux,"Indie,RPG"
Mass Effect™ Legendary Edition,Electronic Arts,$59.99,~$30 million,Windows,"Action,RPG"
Grim Dawn,Crate Entertainment,$24.99,~$30 million,Windows,"Action,Adventure,Indie,RPG"
Project Zomboid,The Indie Stone,$19.99,~$30 million,Windows Mac Linux,"EarlyAccess,Indie,RPG,Simulation"
Far Cry 3,Ubisoft,$19.99,~$29 million,Windows,"Action,Adventure"
Black Mesa,Crowbar Collective,$19.99,~$29 million,Windows Linux,"Action,Adventure,Indie"
A Plague Tale: Innocence,Focus Entertainment,$39.99,~$29 million,Windows,"Action,Adventure"
F1® 2021,Electronic Arts,$59.99,~$28 million,Windows,"Racing,Simulation,Sports"
DRAGON BALL Z: KAKAROT,BANDAI NAMCO Entertainment,$59.99,~$28 million,Windows,"Action,RPG"
Resident Evil 3,"CAPCOM Co., Ltd.",$39.99,~$28 million,Windows,Action
Kenshi,Lo-Fi Games,$29.99,~$28 million,Windows,"Action,Indie,RPG,Simulation,Strategy"
Fallout 76,Bethesda Softworks,$39.99,~$27 million,Windows,RPG
Devil May Cry 5,"CAPCOM Co., Ltd.",$29.99,~$27 million,Windows,Action
Remnant: From the Ashes,Perfect World Entertainment,$39.99,~$27 million,Windows,"Action,Adventure,RPG"
NBA 2K19,2K,$59.99,~$26 million,,"Simulation,Sports"
Five Nights at Freddy's: Security Breach,ScottGames,$39.99,~$26 million,Windows,"Action,Adventure,Indie"
NBA 2K22,2K,$59.99,~$26 million,Windows,"Simulation,Sports"
Hellblade: Senua's Sacrifice,Ninja Theory,$29.99,~$25 million,Windows,"Action,Adventure,Indie"
Inscryption,Devolver Digital,$19.99,~$25 million,Windows,"Adventure,Indie,Strategy"
JUMP FORCE,BANDAI NAMCO Entertainment,$59.99,~$25 million,,Action
Insurgency,New World Interactive,$14.99,~$25 million,Windows Mac Linux,"Action,Indie,Strategy"
MONSTER HUNTER RISE,"CAPCOM Co., Ltd.",$59.99,~$25 million,Windows,Action
Gunfire Reborn,Duoyi Games,$19.99,~$24 million,Windows,"Action,Adventure,Indie,RPG"
This War of Mine,11 bit studios,$19.99,~$24 million,Windows Mac Linux,"Adventure,Indie,Simulation"
Assassin's Creed® Unity,Ubisoft,$29.99,~$24 million,Windows,"Action,Adventure"
Mafia: Definitive Edition,2K,$39.99,~$24 million,Windows,"Action,Adventure"
Fallout: New Vegas,Bethesda Softworks,$9.99,~$24 million,Windows,"Action,RPG"
STAR WARS™ Battlefront™ II,Electronic Arts,$39.99,~$24 million,Windows,"Action,Adventure"
Days Gone,PlayStation PC LLC,$49.99,~$23 million,Windows,"Action,Adventure"
Counter-Strike,Valve,$9.99,~$23 million,Windows Mac Linux,Action
