Name,Pulisher,Price,Net Revenue,Platform,Genres,Platform_text,Genres_text,Pulisher_text
Grand Theft Auto V,422,29.99,700,0,1,Windows,"Action,Adventure",Rockstar Games
Cyberpunk 2077,91,59.99,490,0,207,Windows,RPG,CD PROJEKT RED
Rust,188,39.99,490,3,36,Windows Mac,"Action,Adventure,Indie,MassivelyMultiplayer,RPG",Facepunch Studios
The Witcher® 3: Wild Hunt,91,39.99,430,0,207,Windows,RPG,CD PROJEKT RED
Tom Clancy's Rainbow Six® Siege,549,19.99,340,0,0,Windows,Action,Ubisoft
Red Dead Redemption 2,422,59.99,280,0,1,Windows,"Action,Adventure",Rockstar Games
DayZ,80,44.99,220,0,50,Windows,"Action,Adventure,MassivelyMultiplayer",Bohemia Interactive
No Man's Sky VR Supported,246,59.99,210,8,1,WindowsVR Supported,"Action,Adventure",Hello Games
Dead by Daylight,63,19.99,160,0,0,Windows,Action,Behaviour Interactive Inc.
Euro Truck Simulator 2,429,19.99,150,4,201,,,
New World,33,39.99,150,0,51,Windows Mac Linux,"Indie,Simulation",SCS Software
Fall Guys: Ultimate Knockout,143,19.99,150,0,69,Windows,"Action,Adventure,MassivelyMultiplayer,RPG",Amazon Games
Sea of Thieves,578,39.99,150,0,1,Windows,"Action,Casual,Indie,MassivelyMultiplayer,Sports",Devolver Digital
Terraria,406,9.99,150,4,40,Windows,"Action,Adventure",Xbox Game Studios
Mount & Blade II: Bannerlord,507,49.99,140,0,90,Windows Mac Linux,"Action,Adventure,Indie,RPG",Re-Logic
Forza Horizon 4,578,59.99,140,0,210,Windows,"Action,EarlyAccess,RPG,Simulation,Strategy",TaleWorlds Entertainment
Garry's Mod,557,9.99,140,4,201,Windows,Racing,Xbox Game Studios
Dying Light,512,29.99,130,4,112,Windows Mac Linux,"Indie,Simulation",Valve
Monster Hunter: World,89,29.99,120,0,0,Windows Mac Linux,"Action,RPG",Techland
The Forest VR Supported,178,19.99,120,8,47,Windows,Action,"CAPCOM Co., Ltd."
Valheim,111,19.99,120,1,26,WindowsVR Supported,"Action,Adventure,Indie,Simulation",Endnight Games Ltd
Stardew Valley,113,14.99,110,4,196,Windows Linux,"Action,Adventure,EarlyAccess,Indie,RPG",Coffee Stain Publishing
Divinity: Original Sin 2 - Definitive Edition,292,44.99,110,3,155,Windows Mac Linux,"Indie,RPG,Simulation",ConcernedApe
Hearts of Iron IV,367,39.99,100,4,217,Windows Mac,"Adventure,RPG,Strategy",Larian Studios
Subnautica VR Supported,553,29.99,100,6,145,Windows Mac Linux,"Simulation,Strategy",Paradox Interactive
Phasmophobia VR Supported,280,13.99,96,8,80,Windows MacVR Supported,"Adventure,Indie",Unknown Worlds Entertainment
Arma 3,80,29.99,92,0,119,WindowsVR Supported,"Action,EarlyAccess,Indie",Kinetic Games
Borderlands 3,7,59.99,91,0,112,Windows,"Action,Simulation,Strategy",Bohemia Interactive
STAR WARS Jedi: Fallen Order™,175,59.99,91,0,1,,,
Left 4 Dead 2,557,9.99,85,4,0,Windows,"Action,RPG",2K
Dying Light 2 Stay Human,512,59.99,85,0,53,Windows,"Action,Adventure",Electronic Arts
Cities: Skylines,367,29.99,84,4,217,Windows Mac Linux,Action,Valve
Hades,494,24.99,84,3,97,Windows,"Action,Adventure,RPG",Techland
Assassin's Creed® Origins,549,59.99,82,0,53,Windows Mac Linux,"Simulation,Strategy",Paradox Interactive
Forza Horizon 5,578,59.99,81,0,58,Windows Mac,"Action,Indie,RPG",Supergiant Games
The Elder Scrolls V: Skyrim Special Edition,67,39.99,79,0,207,Windows,"Action,Adventure,RPG",Ubisoft
Hunt: Showdown,122,39.99,78,0,0,Windows,"Action,Adventure,Racing,Simulation,Sports",Xbox Game Studios
Squad,355,49.99,76,0,108,Windows,RPG,Bethesda Softworks
RimWorld,305,34.99,75,4,203,Windows,Action,Crytek
7 Days to Die,521,24.99,73,4,28,Windows,"Action,Indie,Strategy",Offworld Industries
Stellaris,367,39.99,71,4,217,Windows Mac Linux,"Indie,Simulation,Strategy",Ludeon Studios
PAYDAY 2 VR Supported,473,9.99,71,2,112,Windows Mac Linux,"Action,Adventure,EarlyAccess,Indie,RPG,Simulation,Strategy",The Fun Pimps Entertainment LLC
Half-Life: Alyx VR Required,557,59.99,70,7,1,Windows Mac Linux,"Simulation,Strategy",Paradox Interactive
Fallout 4,67,19.99,68,0,207,Windows LinuxVR Supported,"Action,RPG",Starbreeze Publishing AB
Risk of Rain 2,227,24.99,65,0,93,WindowsVR Required,"Action,Adventure",Valve
Kerbal Space Program,396,39.99,64,4,201,,,
Don't Starve Together,282,14.99,64,4,150,Windows,RPG,Bethesda Softworks
Deep Rock Galactic,111,29.99,63,0,0,Windows,"Action,Indie",Gearbox Publishing
Factorio,575,30.00,62,4,169,Windows Mac Linux,"Indie,Simulation",Private Division
It Takes Two,175,39.99,59,0,1,Windows Mac Linux,"Adventure,Indie,Simulation",Klei Entertainment
Resident Evil Village,89,59.99,59,0,0,Windows,Action,Coffee Stain Publishing
Hollow Knight,508,14.99,59,4,35,Windows Mac Linux,"Casual,Indie,Simulation,Strategy",Wube Software LTD.
Raft,51,19.99,57,0,141,Windows,"Action,Adventure",Electronic Arts
Horizon Zero Dawn™ Complete Edition,385,49.99,56,0,53,Windows,Action,"CAPCOM Co., Ltd."
BeamNG.drive,60,24.99,55,0,189,Windows Mac Linux,"Action,Adventure,Indie",Team Cherry
Middle-earth™: Shadow of War™,562,49.99,54,0,53,Windows,"Adventure,EarlyAccess,Indie,Simulation",Axolot Games
Resident Evil 2,89,39.99,54,0,0,Windows,"Action,Adventure,RPG",PlayStation PC LLC
Baldur's Gate 3,292,59.99,53,3,143,Windows,"EarlyAccess,Racing,Simulation",BeamNG
Among Us,260,4.99,53,0,158,Windows,"Action,Adventure,RPG",WB Games
The Long Dark,248,34.99,53,4,151,Windows,Action,"CAPCOM Co., Ltd."
DOOM Eternal,67,19.99,52,0,0,Windows Mac,"Adventure,EarlyAccess,RPG,Strategy",Larian Studios
Watch_Dogs® 2,549,49.99,50,0,1,Windows,Casual,Innersloth
Satisfactory,111,29.99,49,0,142,Windows Mac Linux,"Adventure,Indie,Simulation,Strategy",Hinterland Studio Inc.
Human: Fall Flat,124,19.99,48,3,131,Windows,Action,Bethesda Softworks
Crusader Kings III,367,49.99,48,4,208,Windows,"Action,Adventure",Ubisoft
MORDHAU,545,29.99,48,0,93,Windows,"Adventure,EarlyAccess,Indie,Simulation,Strategy",Coffee Stain Publishing
The Crew™ 2,549,49.99,47,0,110,Windows Mac,"Adventure,Casual,Indie,Simulation",Curve Games
Darkest Dungeon®,410,24.99,47,4,198,Windows Mac Linux,"RPG,Simulation,Strategy",Paradox Interactive
Need for Speed™ Heat,175,69.99,47,0,59,Windows,"Action,Indie",Triternion
Total War™: ROME II - Emperor Edition,430,59.99,46,0,220,Windows,"Action,MassivelyMultiplayer,Racing",Ubisoft
Ori and the Will of the Wisps,578,29.99,46,0,0,Windows Mac Linux,"Indie,RPG,Strategy",Red Hook Studios
Slay the Spire,316,24.99,46,4,204,Windows,"Action,Adventure,Racing,Sports",Electronic Arts
ASTRONEER,498,29.99,46,0,145,Windows,Strategy,SEGA
Dead Cells,332,24.99,44,4,93,Windows,Action,Xbox Game Studios
Wolcen: Lords of Mayhem,563,39.99,44,0,40,Windows Mac Linux,"Indie,Strategy",Mega Crit Games
