Unnamed: 0,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross
1,23-Apr-19,Avengers: Endgame,"$400,000,000 ","$858,373,000 ","$2,797,800,564 "
2,20-May-11,Pirates of the Caribbean: On Stranger Tides,"$379,000,000 ","$241,071,802 ","$1,045,713,802 "
3,22-Apr-15,Avengers: Age of Ultron,"$365,000,000 ","$459,005,868 ","$1,395,316,979 "
4,16-Dec-15,Star Wars Ep. VII: The Force Awakens,"$306,000,000 ","$936,662,225 ","$2,064,615,817 "
5,25-Apr-18,Avengers: Infinity War,"$300,000,000 ","$678,815,482 ","$2,048,359,754 "
6,24-May-07,Pirates of the Caribbean: At World’s End,"$300,000,000 ","$309,420,425 ","$960,996,492 "
7,13-Nov-17,Justice League,"$300,000,000 ","$229,024,295 ","$655,945,209 "
8,6-Oct-15,Spectre,"$300,000,000 ","$200,074,175 ","$879,500,760 "
9,13-Jul-23,Mission: Impossible Dead Reckoning Part One,"$290,000,000 ",$0 ,$0 
10,18-Dec-19,Star Wars: The Rise of Skywalker,"$275,000,000 ","$515,202,542 ","$1,072,848,487 "
11,23-May-18,Solo: A Star Wars Story,"$275,000,000 ","$213,767,512 ","$393,151,347 "
12,7-Mar-12,John Carter,"$263,700,000 ","$73,058,679 ","$282,778,100 "
13,23-Mar-16,Batman v Superman: Dawn of Justice,"$263,000,000 ","$330,360,194 ","$872,395,091 "
14,13-Dec-17,Star Wars Ep. VIII: The Last Jedi,"$262,000,000 ","$620,181,382 ","$1,331,635,141 "
15,11-Jul-19,The Lion King,"$260,000,000 ","$543,638,043 ","$1,651,023,152 "
16,24-Nov-10,Tangled,"$260,000,000 ","$200,821,936 ","$584,899,819 "
17,4-May-07,Spider-Man 3,"$258,000,000 ","$336,530,303 ","$894,860,230 "
18,22-Apr-16,Captain America: Civil War,"$250,000,000 ","$408,084,349 ","$1,151,918,521 "
19,15-Jul-09,Harry Potter and the Half-Blood Prince,"$250,000,000 ","$302,089,278 ","$929,411,069 "
20,12-Dec-13,The Hobbit: The Desolation of Smaug,"$250,000,000 ","$258,241,522 ","$959,358,436 "
21,10-Dec-14,The Hobbit: The Battle of the Five Armies,"$250,000,000 ","$255,119,788 ","$940,389,558 "
22,7-Apr-17,The Fate of the Furious,"$250,000,000 ","$225,764,765 ","$1,236,703,796 "
23,29-Sep-21,No Time to Die,"$250,000,000 ","$160,891,007 ","$760,839,661 "
24,17-Dec-09,Avatar,"$237,000,000 ","$760,507,625 ","$2,845,899,541 "
25,28-Jun-06,Superman Returns,"$232,000,000 ","$200,120,000 ","$391,081,192 "
26,19-Jul-12,The Dark Knight Rises,"$230,000,000 ","$448,139,099 ","$1,082,228,107 "
27,23-May-17,Pirates of the Caribbean: Dead Men Tell No Tales,"$230,000,000 ","$172,558,876 ","$794,861,794 "
28,14-Nov-08,Quantum of Solace,"$230,000,000 ","$169,368,427 ","$591,692,078 "
29,25-Apr-12,The Avengers,"$225,000,000 ","$623,357,910 ","$1,515,100,211 "
30,6-Jul-06,Pirates of the Caribbean: Dead Man’s Chest,"$225,000,000 ","$423,315,812 ","$1,066,179,725 "
31,14-Jun-13,Man of Steel,"$225,000,000 ","$291,045,518 ","$667,999,518 "
32,16-May-08,The Chronicles of Narnia: Prince Caspian,"$225,000,000 ","$141,621,490 ","$417,341,288 "
33,2-Jul-13,The Lone Ranger,"$225,000,000 ","$89,302,115 ","$260,002,115 "
34,27-Jun-12,The Amazing Spider-Man,"$220,000,000 ","$262,030,663 ","$757,890,267 "
35,11-Apr-12,Battleship,"$220,000,000 ","$65,233,400 ","$313,477,717 "
36,20-Jun-17,Transformers: The Last Knight,"$217,000,000 ","$130,168,683 ","$602,893,340 "
37,9-Jun-15,Jurassic World,"$215,000,000 ","$652,306,625 ","$1,669,979,967 "
38,23-May-12,Men in Black 3,"$215,000,000 ","$179,020,854 ","$654,213,485 "
39,24-Jun-09,Transformers: Revenge of the Fallen,"$210,000,000 ","$402,111,870 ","$836,519,699 "
40,25-Jun-14,Transformers: Age of Extinction,"$210,000,000 ","$245,439,076 ","$1,104,054,072 "
41,26-May-06,X-Men: The Last Stand,"$210,000,000 ","$234,362,462 ","$459,260,946 "
42,14-May-10,Robin Hood,"$210,000,000 ","$105,487,148 ","$322,459,006 "
43,14-Dec-05,King Kong,"$207,000,000 ","$218,080,025 ","$550,517,357 "
44,7-Dec-07,The Golden Compass,"$205,000,000 ","$70,107,728 ","$367,262,558 "
45,26-Aug-20,Tenet,"$205,000,000 ","$58,504,105 ","$362,450,957 "
46,14-Dec-21,Spider-Man: No Way Home,"$200,000,000 ","$804,617,772 ","$1,886,306,016 "
47,13-Feb-18,Black Panther,"$200,000,000 ","$700,059,566 ","$1,336,494,321 "
48,18-Dec-97,Titanic,"$200,000,000 ","$659,363,944 ","$2,207,986,545 "
49,15-Jun-18,Incredibles 2,"$200,000,000 ","$608,581,744 ","$1,242,805,359 "
50,14-Dec-16,Rogue One: A Star Wars Story,"$200,000,000 ","$532,177,324 ","$1,055,135,598 "
51,16-Jun-16,Finding Dory,"$200,000,000 ","$486,295,561 ","$1,025,006,125 "
52,20-Jun-19,Toy Story 4,"$200,000,000 ","$434,038,008 ","$1,073,080,329 "
53,18-Jun-10,Toy Story 3,"$200,000,000 ","$415,004,880 ","$1,068,879,522 "
54,24-Apr-13,Iron Man 3,"$200,000,000 ","$408,992,272 ","$1,215,392,272 "
55,4-May-22,Doctor Strange in the Multiverse of Madness,"$200,000,000 ","$407,467,074 ","$942,038,132 "
56,28-Apr-17,Guardians of the Galaxy Vol 2,"$200,000,000 ","$389,813,101 ","$869,113,101 "
57,30-Jun-04,Spider-Man 2,"$200,000,000 ","$373,524,485 ","$794,697,557 "
58,1-Mar-22,The Batman,"$200,000,000 ","$369,345,583 ","$768,662,330 "
59,4-Mar-10,Alice in Wonderland,"$200,000,000 ","$334,191,110 ","$1,025,491,110 "
60,26-Oct-12,Skyfall,"$200,000,000 ","$304,360,277 ","$1,110,526,981 "
61,11-Dec-12,The Hobbit: An Unexpected Journey,"$200,000,000 ","$303,003,568 ","$1,014,938,545 "
62,21-Jun-13,Monsters University,"$200,000,000 ","$268,488,329 ","$743,455,810 "
63,8-Mar-13,Oz the Great and Powerful,"$200,000,000 ","$234,770,996 ","$490,359,051 "
64,21-May-14,X-Men: Days of Future Past,"$200,000,000 ","$233,921,534 ","$747,862,775 "
65,16-Apr-14,The Amazing Spider-Man 2,"$200,000,000 ","$202,853,933 ","$708,996,336 "
66,23-Jun-11,Cars 2,"$200,000,000 ","$191,450,875 ","$560,155,383 "
67,7-Jul-21,Black Widow,"$200,000,000 ","$183,651,655 ","$379,751,655 "
68,31-Jul-19,Fast & Furious Presents: Hobbs & Shaw,"$200,000,000 ","$173,956,935 ","$760,381,706 "
69,20-May-21,F9: The Fast Saga,"$200,000,000 ","$173,005,945 ","$721,077,945 "
70,17-Dec-10,Tron: Legacy,"$200,000,000 ","$172,062,763 ","$399,866,199 "
71,12-Nov-09,2012,"$200,000,000 ","$166,112,167 ","$757,677,748 "
72,3-Nov-21,Eternals,"$200,000,000 ","$164,870,264 ","$402,064,929 "
73,14-Nov-18,Fantastic Beasts: The Crimes of Grindelwald,"$200,000,000 ","$159,555,901 ","$648,455,339 "
74,21-May-09,Terminator Salvation,"$200,000,000 ","$125,322,469 ","$365,491,792 "
75,28-Jul-21,Jungle Cruise,"$200,000,000 ","$116,987,516 ","$210,384,144 "
76,17-Jun-11,Green Lantern,"$200,000,000 ","$116,601,172 ","$219,535,492 "
77,6-Apr-22,Fantastic Beasts: The Secrets of Dumbledore,"$200,000,000 ","$95,809,523 ","$399,242,527 "
78,28-May-10,Prince of Persia: Sands of Time,"$200,000,000 ","$90,759,676 ","$336,359,676 "
79,15-Jun-22,Lightyear,"$200,000,000 ","$71,101,257 ","$105,654,008 "
80,5-Jun-19,Dark Phoenix,"$200,000,000 ","$65,845,974 ","$246,356,895 "
81,28-Feb-20,Onward,"$200,000,000 ","$61,555,145 ","$133,317,030 "
82,16-Dec-20,Wonder Woman 1984,"$200,000,000 ","$46,801,036 ","$166,360,232 "
83,4-Sep-20,Mulan,"$200,000,000 ",$0 ,"$69,965,374 "
84,2-Jul-21,The Tomorrow War,"$200,000,000 ",$0 ,"$19,220,000 "
85,13-Jul-22,The Gray Man,"$200,000,000 ",$0 ,$0 
86,29-Jun-11,Transformers: Dark of the Moon,"$195,000,000 ","$352,390,543 ","$1,123,794,079 "
87,2-Jun-17,The Mummy,"$195,000,000 ","$80,101,125 ","$409,953,905 "
88,27-Feb-13,Jack the Giant Slayer,"$195,000,000 ","$65,187,603 ","$197,687,603 "
89,1-Apr-15,Furious 7,"$190,000,000 ","$353,007,020 ","$1,514,553,486 "
90,16-May-13,Star Trek Into Darkness,"$190,000,000 ","$228,778,661 ","$467,381,584 "
91,19-Jun-13,World War Z,"$190,000,000 ","$202,706,711 ","$531,861,650 "
92,10-May-13,The Great Gatsby,"$190,000,000 ","$144,840,419 ","$353,640,419 "
93,6-Nov-09,Disney’s A Christmas Carol,"$190,000,000 ","$137,855,863 ","$315,709,697 "
94,11-Jul-13,Pacific Rim,"$190,000,000 ","$101,802,906 ","$411,002,906 "
95,16-Dec-21,The Matrix Resurrections,"$190,000,000 ","$37,686,805 ","$156,467,817 "
96,25-Nov-15,The Good Dinosaur,"$187,500,000 ","$123,087,120 ","$333,771,037 "
97,2-May-08,Iron Man,"$186,000,000 ","$318,604,126 ","$585,171,547 "
98,11-Jul-08,The Dark Knight,"$185,000,000 ","$533,720,947 ","$998,615,789 "
99,22-May-08,Indiana Jones and the Kingdom of the Crystal Skull,"$185,000,000 ","$317,101,119 ","$786,635,413 "
100,21-Jun-12,Brave,"$185,000,000 ","$237,282,182 ","$554,606,532 "
101,23-Feb-17,Kong: Skull Island,"$185,000,000 ","$168,052,812 ","$561,072,059 "
102,21-Jul-16,Star Trek Beyond,"$185,000,000 ","$158,848,340 ","$335,673,708 "
103,17-Oct-19,Maleficent: Mistress of Evil,"$185,000,000 ","$113,929,605 ","$489,346,495 "
104,29-Sep-17,Blade Runner 2049,"$185,000,000 ","$92,054,159 ","$258,829,058 "
105,25-Oct-19,Terminator: Dark Fate,"$185,000,000 ","$62,253,077 ","$250,372,367 "
106,28-Jul-21,The Suicide Squad,"$185,000,000 ","$55,817,425 ","$167,120,232 "
107,22-May-19,Aladdin,"$182,000,000 ","$355,559,216 ","$1,046,649,706 "
108,25-Oct-17,Thor: Ragnarok,"$180,000,000 ","$315,058,289 ","$850,482,778 "
109,9-Dec-05,"The Chronicles of Narnia: The Lion, the Witch a…","$180,000,000 ","$291,710,957 ","$720,539,572 "
110,28-May-14,Maleficent,"$180,000,000 ","$241,407,328 ","$758,536,735 "
111,14-Nov-16,Fantastic Beasts and Where to Find Them,"$180,000,000 ","$234,037,575 ","$811,724,385 "
112,27-Jun-08,WALL-E,"$180,000,000 ","$223,808,164 ","$532,508,025 "
113,10-Aug-07,Rush Hour 3,"$180,000,000 ","$140,125,968 ","$256,585,882 "
114,27-Jun-16,The Legend of Tarzan,"$180,000,000 ","$126,643,061 ","$348,902,025 "
115,23-Nov-11,Hugo,"$180,000,000 ","$73,864,507 ","$180,047,784 "
116,20-Jul-17,Valerian and the City of a Thousand Planets,"$180,000,000 ","$40,479,370 ","$215,098,356 "
117,6-Feb-15,Jupiter Ascending,"$179,000,000 ","$47,482,519 ","$181,982,519 "
118,16-Jul-18,Mission: Impossible—Fallout,"$178,000,000 ","$220,159,104 ","$787,176,729 "
119,18-May-16,X-Men: Apocalypse,"$178,000,000 ","$155,442,489 ","$542,537,546 "
120,9-Aug-18,The Meg,"$178,000,000 ","$145,443,742 ","$527,370,715 "
121,28-May-14,Edge of Tomorrow,"$178,000,000 ","$100,206,256 ","$367,028,980 "
122,6-Mar-19,Captain Marvel,"$175,000,000 ","$426,829,839 ","$1,129,727,388 "
123,7-Apr-16,The Jungle Book,"$175,000,000 ","$364,001,123 ","$953,554,418 "
124,12-Jun-15,Inside Out,"$175,000,000 ","$356,461,711 ","$852,830,107 "
125,5-Jul-17,Spider-Man: Homecoming,"$175,000,000 ","$334,201,140 ","$878,346,440 "
126,2-Aug-16,Suicide Squad,"$175,000,000 ","$325,100,054 ","$745,744,980 "
127,28-May-09,Up,"$175,000,000 ","$293,004,164 ","$731,463,377 "
128,27-Oct-17,Coco,"$175,000,000 ","$210,460,015 ","$797,666,425 "
